tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,154.68,,2040,1965,TRUE,10679,p01063,195,10,1,Greene County,1,STG,ST,SOCO ,179.52,154.68,1965,0.18,6.09,6,12,0,0,0,0,2.97,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,0
o-g-s,103.12,,2040,1965,TRUE,10679,p01063,12686,10,1,Greene County,1,STG,ST,SOCO ,119.68,103.12,1965,0.18,6.09,6,12,0,0,0,0,2.97,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,1
o-g-s,103.32,,2041,1966,TRUE,10722,p01063,12686,10,2,Greene County,1,STG,ST,SOCO ,107.68,103.32,1966,0.18,6.09,7,12,0,0,0,0,2.97,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,2
o-g-s,154.98,,2041,1966,TRUE,10722,p01063,195,10,2,Greene County,1,STG,ST,SOCO ,161.52,154.98,1966,0.18,6.09,7,12,0,0,0,0,2.97,0,0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3
gas-ct,85,,2051,1996,TRUE,13850,p01063,195,10,GT10,Greene County,1,CTX,ET,SOCO ,80,101,1996,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,4
gas-ct,84,,2051,1996,TRUE,13850,p01063,195,10,GT2,Greene County,1,CTX,ET,SOCO ,80,100,1996,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,5
gas-ct,82,,2050,1995,TRUE,13850,p01063,195,10,GT3,Greene County,1,CTX,ET,SOCO ,80,98,1995,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,6
gas-ct,81,,2050,1995,TRUE,13850,p01063,195,10,GT4,Greene County,1,CTX,ET,SOCO ,80,97,1995,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,7
gas-ct,82,,2050,1995,TRUE,13850,p01063,195,10,GT5,Greene County,1,CTX,ET,SOCO ,80,98,1995,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8
gas-ct,81,,2050,1995,TRUE,13850,p01063,195,10,GT6,Greene County,1,CTX,ET,SOCO ,80,97,1995,0.97,0.56,5,12,0,0,0,0,0,0,0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,9
