tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydED,53,,2063,1963,TRUE,,p01125,195,2,1,Bankhead Dam,1,HYC,HY,SOCO ,53.9,53,1963,0,6.527,7,12,0,0,0,0,0,0,0,-87.35682,33.458665,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,0
o-g-s,80,,2030,1954,TRUE,10609,p01097,195,3,1,Barry,1,STG,ST,SOCO ,153.1,80,1954,1.836,25.297,2,12,0,0,0,0,6.46,0,0,-88.0103,31.0069,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,1
o-g-s,80,,2030,1954,TRUE,10344,p01097,195,3,2,Barry,1,STG,ST,SOCO ,153.1,80,1954,1.745,24.361,7,12,0,0,0,0,6.46,0,0,-88.0103,31.0069,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,2
coalolduns,362,,2044,2007,TRUE,10219,p01097,195,3,4,Barry,7,CSU,H1,SOCO ,403.7,362,1969,0.543886951,10.7540436,1,12,991.5322763,7.352125714,1.169109279,14173.55627,8.735507539,0,0,-88.0103,31.0069,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,3
coaloldscr,756.5,,2046,2010,TRUE,10036,p01097,195,3,5,Barry,7,CSC,C7,SOCO ,788.8,756.5,1971,0.543886951,10.7540436,1,12,742.7227967,5.507225032,0.875739635,13823.93916,11.73718224,0,0,-88.0103,31.0069,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,4
gas-cc,184.4,,2055,2000,TRUE,7050,p01097,195,3,A1CT,Barry,1,CCG,EC,SOCO ,170.1,194.5,2000,0.751840417,2.738869166,5,12,639.7353531,4.984339699,0.92750951,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,5
gas-cc,184.4,,2055,2000,TRUE,7050,p01097,195,3,A1CT2,Barry,1,CCG,EC,SOCO ,170.1,194.5,2000,0.751840417,2.738869166,5,12,639.7353531,4.984339699,0.92750951,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_ww,r,ww,1,1,(OP) Operating,Gas Combined Cycle,6
gas-cc,200,,2055,2000,TRUE,7050,p01097,195,3,A1ST,Barry,1,CCG,EC,SOCO ,195.2,205,2000,0.751840417,2.738869166,5,12,639.7353531,4.984339699,0.92750951,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,7
gas-cc,186.2,,2055,2000,TRUE,7050,p01097,195,3,A2C1,Barry,1,CCG,EC,SOCO ,170.1,190,2000,0.751840417,2.738869166,5,12,638.8026403,4.977072698,0.926157232,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8
gas-cc,186.2,,2055,2000,TRUE,7050,p01097,195,3,A2C2,Barry,1,CCG,EC,SOCO ,170.1,190,2000,0.751840417,2.738869166,5,12,638.8026403,4.977072698,0.926157232,8094.274242,0,0,0,-88.0103,31.0069,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,9
