tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,24,,2035,1967,TRUE,15907,p31001,8245,2244,5,North Denver,1,STG,ST,SWPP ,22,24,1967,0.34,11.16,10,12,0,0,0,0,28.01,0,0,-98.389,40.599,o-g-s_r_fsa,r,fsa,1,0,(OP) Operating,Gas Steam,2764
o-g-s,0.7,,2023,1956,TRUE,10974,p31105,10260,2248,1,Kimball,1,CTO,ET,SWPP ,1,0.8,1956,2.74,1.23,9,12,0,0,0,0,0,0,0,-103.6667,41.2382,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil Turbine,2765
coaloldscr,670,,2025,1973,TRUE,11385,p53041,19099,3845,2,Transalta Centralia Generation,1,CSC,C4,BPAT ,729.9,670,1973,0.54,10.75,7,12,862.8,6.4,1.17,16837.07,11.74,0,0,-122.8598,46.755938,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5175
hydEND,50,,2249,1949,TRUE,,p53011,14354,3847,2,Merwin,1,HYC,HY,PACW ,45,50,1949,0,6.87,12,12,0,0,0,0,0,0,0,-122.5544,45.9567,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5177
hydEND,1,,2231,1931,TRUE,,p53011,14354,3847,House,Merwin,1,HYC,HY,PACW ,1,1,1931,0,13.01,7,12,0,0,0,0,0,0,0,-122.5544,45.9567,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5179
gas-ct,3.4,,2045,1990,TRUE,10745,p17073,7095,944,5A,Geneseo,1,CTX,ET,MISO ,4.4,3.4,1990,2.74,1.23,8,12,0,0,0,0,0,0,0,-90.14855,41.451494,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26417
gas-ct,2.4,,2058,2003,TRUE,10745,p17073,7095,944,6A,Geneseo,1,CTX,ET,MISO ,3,2.4,2003,2.74,1.23,5,12,0,0,0,0,0,0,0,-90.14855,41.451494,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26418
gas-ct,2.4,,2035,1961,TRUE,10745,p17073,7095,944,7,Geneseo,1,CTX,ET,MISO ,3,2.4,1961,2.74,1.23,6,12,0,0,0,0,0,0,0,-90.14855,41.451494,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26419
o-g-s,3.8,,2048,1998,TRUE,10745,p17073,7095,944,9,Geneseo,1,CTO,ET,MISO ,4.8,3.8,1998,2.74,1.23,5,12,0,0,0,0,0,0,0,-90.14855,41.451494,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26420
o-g-s,1.6,,2043,1993,TRUE,10745,p17119,8573,946,IC1,Highland,1,CTO,ET,MISO ,1.6,1.6,1993,2.74,1.23,7,12,0,0,0,0,0,0,0,-89.685,38.741,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26421
o-g-s,1.6,,2043,1993,TRUE,10745,p17119,8573,946,IC2,Highland,1,CTO,ET,MISO ,1.6,1.6,1993,2.74,1.23,7,12,0,0,0,0,0,0,0,-89.685,38.741,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26422
o-g-s,1.6,,2043,1993,TRUE,10745,p17119,8573,946,IC3,Highland,1,CTO,ET,MISO ,1.6,1.6,1993,2.74,1.23,7,12,0,0,0,0,0,0,0,-89.685,38.741,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26423
o-g-s,2,,2023,1967,TRUE,10745,p17119,8573,946,IC5,Highland,1,CTX,ET,MISO ,2,2,1967,2.74,1.23,3,3,0,0,0,0,0,0,0,-89.6849,38.7412,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil/Gas Turbine,26424
o-g-s,2,,2023,1968,TRUE,10745,p17119,8573,946,IC6,Highland,1,CTX,ET,MISO ,2,2,1968,2.74,1.23,1,3,0,0,0,0,0,0,0,-89.6849,38.7412,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil/Gas Turbine,26425
gas-ct,4,,2026,1971,TRUE,10745,p17119,8573,946,IC7,Highland,1,CTX,ET,MISO ,4.4,4,1971,2.74,1.23,8,12,0,0,0,0,0,0,0,-89.685,38.741,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26426
gas-ct,4,,2026,1971,TRUE,10745,p17119,8573,946,IC8,Highland,1,CTX,ET,MISO ,4.4,4,1971,2.74,1.23,8,12,0,0,0,0,0,0,0,-89.685,38.741,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26427
o-g-s,0.4,,2035,1950,TRUE,10745,p17065,12167,948,2,McLeansboro,1,CTO,ET,MISO ,0.6,0.4,1950,2.74,1.23,12,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26428
o-g-s,1.8,,2029,1979,TRUE,10745,p17065,12167,948,5,McLeansboro,1,CTO,ET,MISO ,2,1.8,1979,2.74,1.23,12,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26429
o-g-s,2.2,,2029,1979,TRUE,10745,p17065,12167,948,6,McLeansboro,1,CTO,ET,MISO ,2.4,2.2,1979,2.74,1.23,12,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26430
o-g-s,1,,2045,1995,TRUE,10745,p17065,12167,948,7,McLeansboro,1,CTO,ET,MISO ,1.1,1,1995,2.74,1.23,1,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26431
o-g-s,1,,2044,1994,TRUE,10745,p17065,12167,948,8,McLeansboro,1,CTO,ET,MISO ,1.1,1,1994,2.74,1.23,12,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26432
o-g-s,2,,2052,2002,TRUE,10745,p17065,12167,948,9,McLeansboro,1,CTO,ET,MISO ,2,2,2002,2.74,1.23,6,12,0,0,0,0,0,0,0,-88.541,38.095,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26433
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,10,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26434
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,11,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26435
o-g-s,1.8,,2057,2007,TRUE,10745,p17023,11736,949,12,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2007,2.74,1.23,1,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26436
o-g-s,1.8,,2057,2007,TRUE,10745,p17023,11736,949,13,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2007,2.74,1.23,1,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26437
o-g-s,2.5,,2052,2002,TRUE,10745,p17023,11736,949,5,Marshall (IL),1,CTO,ET,MISO ,2.5,2.5,2002,2.74,1.23,9,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26438
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,6,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26439
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,7,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26440
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,8,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26441
o-g-s,1.8,,2052,2002,TRUE,10745,p17023,11736,949,9,Marshall (IL),1,CTO,ET,MISO ,1.8,1.8,2002,2.74,1.23,4,12,0,0,0,0,0,0,0,-87.68513,39.392138,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26442
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,11,City of Peru Plank Road Generating Station,1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,4,12,0,0,0,0,0,0,0,-89.13909,41.353293,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26443
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,12,City of Peru Plank Road Generating Station,1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,4,12,0,0,0,0,0,0,0,-89.13909,41.353293,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26444
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,13,City of Peru Plank Road Generating Station,1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,4,12,0,0,0,0,0,0,0,-89.13909,41.353293,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26445
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,14,City of Peru Plank Road Generating Station,1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,4,12,0,0,0,0,0,0,0,-89.13909,41.353293,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26446
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,15,City of Peru Plank Road Generating Station,1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,4,12,0,0,0,0,0,0,0,-89.13909,41.353293,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26447
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,16,Peru (IL),1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,9,12,0,0,0,0,0,0,0,-89.112,41.324,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26448
o-g-s,2.7,,2061,2011,TRUE,10745,p17099,14840,955,17,Peru (IL),1,CTO,ET,MISO ,2.7,2.7,2011,28.46,8.08,9,12,0,0,0,0,0,0,0,-89.112,41.324,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26449
o-g-s,8.6,,2035,1968,TRUE,23505,p17099,14840,955,GT1,Peru (IL),1,CTO,ET,MISO ,10,8.6,1968,28.46,8.08,10,12,0,0,0,0,0,0,0,-89.112,41.324,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26450
hydEND,1.7,,2296,1996,TRUE,,p17099,14840,955,HC1,Peru (IL),1,HYC,HY,MISO ,1.9,1.7,1996,0,14.01,9,12,0,0,0,0,0,0,0,-89.112,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,26451
hydEND,1.7,,2296,1996,TRUE,,p17099,14840,955,HC2,Peru (IL),1,HYC,HY,MISO ,1.9,1.7,1996,0,14.01,9,12,0,0,0,0,0,0,0,-89.112,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,26452
hydEND,1.7,,2296,1996,TRUE,,p17099,14840,955,HC3,Peru (IL),1,HYC,HY,MISO ,1.9,1.7,1996,0,14.01,9,12,0,0,0,0,0,0,0,-89.112,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,26453
hydEND,1.7,,2296,1996,TRUE,,p17099,14840,955,HC4,Peru (IL),1,HYC,HY,MISO ,1.9,1.7,1996,0,14.01,9,12,0,0,0,0,0,0,0,-89.112,41.324,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,26454
gas-ct,2.3,,2035,1953,TRUE,25000,p17011,15388,957,1,Princeton (IL),1,CTX,ET,MISO ,2.3,2.3,1953,2.74,0.31,7,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26455
gas-ct,3,,2035,1958,TRUE,25000,p17011,15388,957,2,Princeton (IL),1,CTX,ET,MISO ,3,3,1958,2.74,0.31,4,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26456
gas-ct,3.4,,2035,1965,TRUE,25000,p17011,15388,957,3,Princeton (IL),1,CTX,ET,MISO ,3.4,3.4,1965,2.74,0.31,8,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26457
gas-ct,3.4,,2035,1965,TRUE,25000,p17011,15388,957,4,Princeton (IL),1,CTX,ET,MISO ,3.4,3.4,1965,2.74,0.31,1,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26458
gas-ct,4.4,,2026,1971,TRUE,25000,p17011,15388,957,5,Princeton (IL),1,CTX,ET,MISO ,4.4,4.4,1971,2.74,0.31,7,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26459
gas-ct,5.5,,2026,1971,TRUE,25000,p17011,15388,957,6,Princeton (IL),1,CTX,ET,MISO ,5.6,5.5,1971,2.74,0.31,8,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26460
gas-ct,7,,2031,1976,TRUE,25000,p17011,15388,957,7,Princeton (IL),1,CTX,ET,MISO ,7,7,1976,2.74,0.31,9,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26461
gas-ct,8.7,,2031,1976,TRUE,25000,p17011,15388,957,8,Princeton (IL),1,CTX,ET,MISO ,8.8,8.7,1976,2.74,0.31,9,12,0,0,0,0,0,0,0,-89.465,41.376,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26462
