*nercr,t,static,nerc
MISO,2026,0.081,0.081
MISO,2027,0.081,0.083
MISO,2028,0.081,0.085
MISO,2029,0.081,0.085
MISO,2030,0.081,0.085
MISO,2031,0.081,0.086
MISO,2032,0.081,0.087
MISO,2033,0.081,0.088
MISO,2034,0.081,0.089
MISO,2035,0.081,0.089
MISO,2036,0.081,0.089
MISO,2037,0.081,0.089
MISO,2038,0.081,0.089
MISO,2039,0.081,0.089
MISO,2040,0.081,0.089
MISO,2041,0.081,0.089
MISO,2042,0.081,0.089
MISO,2043,0.081,0.089
MISO,2044,0.081,0.089
MISO,2045,0.081,0.089
MISO,2046,0.081,0.089
MISO,2047,0.081,0.089
MISO,2048,0.081,0.089
MISO,2049,0.081,0.089
MISO,2050,0.081,0.089
NPCC_NE,2026,0.134,0.134
NPCC_NE,2027,0.134,0.13
NPCC_NE,2028,0.134,0.13
NPCC_NE,2029,0.134,0.13
NPCC_NE,2030,0.134,0.13
NPCC_NE,2031,0.134,0.13
NPCC_NE,2032,0.134,0.13
NPCC_NE,2033,0.134,0.13
NPCC_NE,2034,0.134,0.13
NPCC_NE,2035,0.134,0.13
NPCC_NE,2036,0.134,0.13
NPCC_NE,2037,0.134,0.13
NPCC_NE,2038,0.134,0.13
NPCC_NE,2039,0.134,0.13
NPCC_NE,2040,0.134,0.13
NPCC_NE,2041,0.134,0.13
NPCC_NE,2042,0.134,0.13
NPCC_NE,2043,0.134,0.13
NPCC_NE,2044,0.134,0.13
NPCC_NE,2045,0.134,0.13
NPCC_NE,2046,0.134,0.13
NPCC_NE,2047,0.134,0.13
NPCC_NE,2048,0.134,0.13
NPCC_NE,2049,0.134,0.13
NPCC_NE,2050,0.134,0.13
NPCC_NY,2026,0.15,0.15
NPCC_NY,2027,0.15,0.15
NPCC_NY,2028,0.15,0.15
NPCC_NY,2029,0.15,0.15
NPCC_NY,2030,0.15,0.15
NPCC_NY,2031,0.15,0.15
NPCC_NY,2032,0.15,0.15
NPCC_NY,2033,0.15,0.15
NPCC_NY,2034,0.15,0.15
NPCC_NY,2035,0.15,0.15
NPCC_NY,2036,0.15,0.15
NPCC_NY,2037,0.15,0.15
NPCC_NY,2038,0.15,0.15
NPCC_NY,2039,0.15,0.15
NPCC_NY,2040,0.15,0.15
NPCC_NY,2041,0.15,0.15
NPCC_NY,2042,0.15,0.15
NPCC_NY,2043,0.15,0.15
NPCC_NY,2044,0.15,0.15
NPCC_NY,2045,0.15,0.15
NPCC_NY,2046,0.15,0.15
NPCC_NY,2047,0.15,0.15
NPCC_NY,2048,0.15,0.15
NPCC_NY,2049,0.15,0.15
NPCC_NY,2050,0.15,0.15
PJM,2026,0.186,0.186
PJM,2027,0.186,0.201
PJM,2028,0.186,0.219
PJM,2029,0.186,0.239
PJM,2030,0.186,0.263
PJM,2031,0.186,0.289
PJM,2032,0.186,0.308
PJM,2033,0.186,0.33
PJM,2034,0.186,0.351
PJM,2035,0.186,0.351
PJM,2036,0.186,0.351
PJM,2037,0.186,0.351
PJM,2038,0.186,0.351
PJM,2039,0.186,0.351
PJM,2040,0.186,0.351
PJM,2041,0.186,0.351
PJM,2042,0.186,0.351
PJM,2043,0.186,0.351
PJM,2044,0.186,0.351
PJM,2045,0.186,0.351
PJM,2046,0.186,0.351
PJM,2047,0.186,0.351
PJM,2048,0.186,0.351
PJM,2049,0.186,0.351
PJM,2050,0.186,0.351
SERC_E,2026,0.15,0.15
SERC_E,2027,0.15,0.15
SERC_E,2028,0.15,0.15
SERC_E,2029,0.15,0.15
SERC_E,2030,0.15,0.15
SERC_E,2031,0.15,0.15
SERC_E,2032,0.15,0.15
SERC_E,2033,0.15,0.15
SERC_E,2034,0.15,0.15
SERC_E,2035,0.15,0.15
SERC_E,2036,0.15,0.15
SERC_E,2037,0.15,0.15
SERC_E,2038,0.15,0.15
SERC_E,2039,0.15,0.15
SERC_E,2040,0.15,0.15
SERC_E,2041,0.15,0.15
SERC_E,2042,0.15,0.15
SERC_E,2043,0.15,0.15
SERC_E,2044,0.15,0.15
SERC_E,2045,0.15,0.15
SERC_E,2046,0.15,0.15
SERC_E,2047,0.15,0.15
SERC_E,2048,0.15,0.15
SERC_E,2049,0.15,0.15
SERC_E,2050,0.15,0.15
SERC_C,2026,0.15,0.15
SERC_C,2027,0.15,0.15
SERC_C,2028,0.15,0.15
SERC_C,2029,0.15,0.15
SERC_C,2030,0.15,0.15
SERC_C,2031,0.15,0.15
SERC_C,2032,0.15,0.15
SERC_C,2033,0.15,0.15
SERC_C,2034,0.15,0.15
SERC_C,2035,0.15,0.15
SERC_C,2036,0.15,0.15
SERC_C,2037,0.15,0.15
SERC_C,2038,0.15,0.15
SERC_C,2039,0.15,0.15
SERC_C,2040,0.15,0.15
SERC_C,2041,0.15,0.15
SERC_C,2042,0.15,0.15
SERC_C,2043,0.15,0.15
SERC_C,2044,0.15,0.15
SERC_C,2045,0.15,0.15
SERC_C,2046,0.15,0.15
SERC_C,2047,0.15,0.15
SERC_C,2048,0.15,0.15
SERC_C,2049,0.15,0.15
SERC_C,2050,0.15,0.15
SERC_F,2026,0.15,0.15
SERC_F,2027,0.15,0.15
SERC_F,2028,0.15,0.15
SERC_F,2029,0.15,0.15
SERC_F,2030,0.15,0.15
SERC_F,2031,0.15,0.15
SERC_F,2032,0.15,0.15
SERC_F,2033,0.15,0.15
SERC_F,2034,0.15,0.15
SERC_F,2035,0.15,0.15
SERC_F,2036,0.15,0.15
SERC_F,2037,0.15,0.15
SERC_F,2038,0.15,0.15
SERC_F,2039,0.15,0.15
SERC_F,2040,0.15,0.15
SERC_F,2041,0.15,0.15
SERC_F,2042,0.15,0.15
SERC_F,2043,0.15,0.15
SERC_F,2044,0.15,0.15
SERC_F,2045,0.15,0.15
SERC_F,2046,0.15,0.15
SERC_F,2047,0.15,0.15
SERC_F,2048,0.15,0.15
SERC_F,2049,0.15,0.15
SERC_F,2050,0.15,0.15
SERC_SE,2026,0.15,0.15
SERC_SE,2027,0.15,0.15
SERC_SE,2028,0.15,0.15
SERC_SE,2029,0.15,0.15
SERC_SE,2030,0.15,0.15
SERC_SE,2031,0.15,0.15
SERC_SE,2032,0.15,0.15
SERC_SE,2033,0.15,0.15
SERC_SE,2034,0.15,0.15
SERC_SE,2035,0.15,0.15
SERC_SE,2036,0.15,0.15
SERC_SE,2037,0.15,0.15
SERC_SE,2038,0.15,0.15
SERC_SE,2039,0.15,0.15
SERC_SE,2040,0.15,0.15
SERC_SE,2041,0.15,0.15
SERC_SE,2042,0.15,0.15
SERC_SE,2043,0.15,0.15
SERC_SE,2044,0.15,0.15
SERC_SE,2045,0.15,0.15
SERC_SE,2046,0.15,0.15
SERC_SE,2047,0.15,0.15
SERC_SE,2048,0.15,0.15
SERC_SE,2049,0.15,0.15
SERC_SE,2050,0.15,0.15
SPP,2026,0.19,0.19
SPP,2027,0.19,0.19
SPP,2028,0.19,0.19
SPP,2029,0.19,0.19
SPP,2030,0.19,0.19
SPP,2031,0.19,0.19
SPP,2032,0.19,0.19
SPP,2033,0.19,0.19
SPP,2034,0.19,0.19
SPP,2035,0.19,0.19
SPP,2036,0.19,0.19
SPP,2037,0.19,0.19
SPP,2038,0.19,0.19
SPP,2039,0.19,0.19
SPP,2040,0.19,0.19
SPP,2041,0.19,0.19
SPP,2042,0.19,0.19
SPP,2043,0.19,0.19
SPP,2044,0.19,0.19
SPP,2045,0.19,0.19
SPP,2046,0.19,0.19
SPP,2047,0.19,0.19
SPP,2048,0.19,0.19
SPP,2049,0.19,0.19
SPP,2050,0.19,0.19
ERCOT,2026,0.1375,0.1375
ERCOT,2027,0.1375,0.1375
ERCOT,2028,0.1375,0.1375
ERCOT,2029,0.1375,0.1375
ERCOT,2030,0.1375,0.1375
ERCOT,2031,0.1375,0.1375
ERCOT,2032,0.1375,0.1375
ERCOT,2033,0.1375,0.1375
ERCOT,2034,0.1375,0.1375
ERCOT,2035,0.1375,0.1375
ERCOT,2036,0.1375,0.1375
ERCOT,2037,0.1375,0.1375
ERCOT,2038,0.1375,0.1375
ERCOT,2039,0.1375,0.1375
ERCOT,2040,0.1375,0.1375
ERCOT,2041,0.1375,0.1375
ERCOT,2042,0.1375,0.1375
ERCOT,2043,0.1375,0.1375
ERCOT,2044,0.1375,0.1375
ERCOT,2045,0.1375,0.1375
ERCOT,2046,0.1375,0.1375
ERCOT,2047,0.1375,0.1375
ERCOT,2048,0.1375,0.1375
ERCOT,2049,0.1375,0.1375
ERCOT,2050,0.1375,0.1375
WECC_BA,2026,0.135,0.135
WECC_BA,2027,0.135,0.14
WECC_BA,2028,0.135,0.136
WECC_BA,2029,0.135,0.124
WECC_BA,2030,0.135,0.123
WECC_BA,2031,0.135,0.121
WECC_BA,2032,0.135,0.121
WECC_BA,2033,0.135,0.125
WECC_BA,2034,0.135,0.118
WECC_BA,2035,0.135,0.118
WECC_BA,2036,0.135,0.118
WECC_BA,2037,0.135,0.118
WECC_BA,2038,0.135,0.118
WECC_BA,2039,0.135,0.118
WECC_BA,2040,0.135,0.118
WECC_BA,2041,0.135,0.118
WECC_BA,2042,0.135,0.118
WECC_BA,2043,0.135,0.118
WECC_BA,2044,0.135,0.118
WECC_BA,2045,0.135,0.118
WECC_BA,2046,0.135,0.118
WECC_BA,2047,0.135,0.118
WECC_BA,2048,0.135,0.118
WECC_BA,2049,0.135,0.118
WECC_BA,2050,0.135,0.118
WECC_CA,2026,0.203,0.203
WECC_CA,2027,0.203,0.192
WECC_CA,2028,0.203,0.193
WECC_CA,2029,0.203,0.197
WECC_CA,2030,0.203,0.193
WECC_CA,2031,0.203,0.191
WECC_CA,2032,0.203,0.189
WECC_CA,2033,0.203,0.178
WECC_CA,2034,0.203,0.183
WECC_CA,2035,0.203,0.18
WECC_CA,2036,0.203,0.18
WECC_CA,2037,0.203,0.18
WECC_CA,2038,0.203,0.18
WECC_CA,2039,0.203,0.18
WECC_CA,2040,0.203,0.18
WECC_CA,2041,0.203,0.18
WECC_CA,2042,0.203,0.18
WECC_CA,2043,0.203,0.18
WECC_CA,2044,0.203,0.18
WECC_CA,2045,0.203,0.18
WECC_CA,2046,0.203,0.18
WECC_CA,2047,0.203,0.18
WECC_CA,2048,0.203,0.18
WECC_CA,2049,0.203,0.18
WECC_CA,2050,0.203,0.18
WECC_NW,2026,0.178,0.178
WECC_NW,2027,0.178,0.174
WECC_NW,2028,0.178,0.161
WECC_NW,2029,0.178,0.158
WECC_NW,2030,0.178,0.155
WECC_NW,2031,0.178,0.153
WECC_NW,2032,0.178,0.159
WECC_NW,2033,0.178,0.15
WECC_NW,2034,0.178,0.149
WECC_NW,2035,0.178,0.148
WECC_NW,2036,0.178,0.148
WECC_NW,2037,0.178,0.148
WECC_NW,2038,0.178,0.148
WECC_NW,2039,0.178,0.148
WECC_NW,2040,0.178,0.148
WECC_NW,2041,0.178,0.148
WECC_NW,2042,0.178,0.148
WECC_NW,2043,0.178,0.148
WECC_NW,2044,0.178,0.148
WECC_NW,2045,0.178,0.148
WECC_NW,2046,0.178,0.148
WECC_NW,2047,0.178,0.148
WECC_NW,2048,0.178,0.148
WECC_NW,2049,0.178,0.148
WECC_NW,2050,0.178,0.148
WECC_RM,2026,0.178,0.178
WECC_RM,2027,0.178,0.17
WECC_RM,2028,0.178,0.162
WECC_RM,2029,0.178,0.161
WECC_RM,2030,0.178,0.157
WECC_RM,2031,0.178,0.152
WECC_RM,2032,0.178,0.135
WECC_RM,2033,0.178,0.119
WECC_RM,2034,0.178,0.141
WECC_RM,2035,0.178,0.139
WECC_RM,2036,0.178,0.139
WECC_RM,2037,0.178,0.139
WECC_RM,2038,0.178,0.139
WECC_RM,2039,0.178,0.139
WECC_RM,2040,0.178,0.139
WECC_RM,2041,0.178,0.139
WECC_RM,2042,0.178,0.139
WECC_RM,2043,0.178,0.139
WECC_RM,2044,0.178,0.139
WECC_RM,2045,0.178,0.139
WECC_RM,2046,0.178,0.139
WECC_RM,2047,0.178,0.139
WECC_RM,2048,0.178,0.139
WECC_RM,2049,0.178,0.139
WECC_RM,2050,0.178,0.139
WECC_SW,2026,0.133,0.133
WECC_SW,2027,0.133,0.137
WECC_SW,2028,0.133,0.136
WECC_SW,2029,0.133,0.126
WECC_SW,2030,0.133,0.122
WECC_SW,2031,0.133,0.12
WECC_SW,2032,0.133,0.117
WECC_SW,2033,0.133,0.123
WECC_SW,2034,0.133,0.113
WECC_SW,2035,0.133,0.111
WECC_SW,2036,0.133,0.111
WECC_SW,2037,0.133,0.111
WECC_SW,2038,0.133,0.111
WECC_SW,2039,0.133,0.111
WECC_SW,2040,0.133,0.111
WECC_SW,2041,0.133,0.111
WECC_SW,2042,0.133,0.111
WECC_SW,2043,0.133,0.111
WECC_SW,2044,0.133,0.111
WECC_SW,2045,0.133,0.111
WECC_SW,2046,0.133,0.111
WECC_SW,2047,0.133,0.111
WECC_SW,2048,0.133,0.111
WECC_SW,2049,0.133,0.111
WECC_SW,2050,0.133,0.111
